type,director,country,release_year,rating,duration
TV Show,,,2021,TV-14,1 Season
Movie,Malcolm D. Lee,United States,2008,PG-13,114 min
Movie,Wolfgang Petersen,United States,1993,R,129 min
TV Show,,United States,2021,TV-PG,1 Season
Movie,"Chapman Way, Maclain Way",,2021,TV-MA,86 min
TV Show,,,2021,TV-14,1 Season
TV Show,,,2021,TV-G,1 Season
Movie,"Ramzy Bedia, Éric Judor",France,2008,TV-MA,97 min
TV Show,,,2020,TV-Y,2 Seasons
Movie,Sharan Koppisetty,India,2021,TV-14,125 min
Movie,Taylor Sheridan,"United Kingdom, Canada, United States",2017,R,107 min
Movie,Sachin Yardi,India,2008,TV-14,127 min
TV Show,,", South Korea",2021,TV-MA,1 Season
TV Show,,,2002,TV-MA,1 Season
Movie,Saurabh Kabra,India,2008,TV-14,128 min
Movie,Mark Waters,,2021,TV-14,92 min
TV Show,,,2021,TV-Y7,1 Season
TV Show,Kemi Adetiba,Nigeria,2021,TV-MA,1 Season
Movie,Partho Mitra,India,2006,TV-14,135 min
Movie,Santram Varma,India,2004,TV-14,124 min
Movie,"Anil V. Kumar, Anurag Basu",India,2003,TV-14,136 min
Movie,Sangeeth Sivan,India,2005,TV-MA,165 min
Movie,Umesh Ghadge,India,2016,TV-MA,124 min
Movie,Sachin Yardi,India,2012,TV-MA,136 min
Movie,David Dhawan,India,2001,TV-14,150 min
Movie,Dibakar Banerjee,India,2010,TV-MA,112 min
Movie,Apoorva Lakhia,India,2008,TV-14,119 min
Movie,Milan Luthria,India,2010,TV-14,133 min
Movie,Milan Luthria,India,2013,TV-14,142 min
Movie,Pawan Kripalani,India,2011,TV-MA,93 min
Movie,Bhushan Patel,India,2014,TV-MA,113 min
TV Show,,Ireland,2016,TV-MA,2 Seasons
TV Show,,,2021,TV-PG,3 Seasons
Movie,Magnus Martens,,2021,R,124 min
Movie,Apoorva Lakhia,India,2007,TV-MA,116 min
Movie,"Raj Nidimoru, Krishna D.K.",India,2011,TV-14,106 min
Movie,Milan Luthria,India,2011,TV-14,145 min
TV Show,,,2021,TV-14,1 Season
TV Show,,Japan,2021,TV-14,1 Season
TV Show,,United States,2021,TV-PG,4 Seasons
Movie,Joshua Rofé,,2021,TV-14,93 min
TV Show,Brad Anderson,,2021,TV-MA,1 Season
TV Show,"Mauricio Dias, Tatiana Villela",,2021,TV-MA,1 Season
TV Show,,,2021,TV-14,1 Season
TV Show,,,2021,TV-MA,1 Season
TV Show,,,2021,TV-MA,1 Season
Movie,Angel Kristi Williams,United States,2020,TV-MA,95 min
Movie,Roger Donaldson,"United States, United Kingdom",2014,R,108 min
Movie,Christopher Alender,United States,2020,TV-MA,90 min
Movie,Rush Sturges,,2021,TV-MA,86 min
Movie,David Oyelowo,United States,2021,PG,92 min
TV Show,,United States,2019,TV-G,3 Seasons
Movie,Mark Lo,United Kingdom,2021,TV-MA,82 min
TV Show,,,2021,TV-Y,1 Season
Movie,Crystal Moselle,,2021,TV-PG,70 min
Movie,Rathindran R Prasad,,2021,TV-14,122 min
Movie,Rathindran R Prasad,,2021,TV-14,122 min
Movie,Rathindran R Prasad,,2021,TV-14,122 min
Movie,Rathindran R Prasad,,2021,TV-14,122 min
Movie,Han Kwang Il,,2021,TV-MA,84 min
TV Show,,United States,2021,TV-14,3 Seasons
TV Show,,,2021,TV-MA,1 Season
TV Show,,,2021,TV-MA,1 Season
Movie,Karim El Shenawy,,2018,TV-14,96 min
TV Show,,,2021,TV-PG,1 Season
Movie,Yin Chen-hao,,2021,TV-MA,115 min
Movie,Brian Andrew Mendoza,United States,2021,R,110 min
TV Show,,,2021,TV-MA,1 Season
Movie,Dave Needham,,2021,TV-Y7,88 min
Movie,Veronica Velasco,,2020,TV-PG,102 min
Movie,Drake Doremus,United States,2011,PG-13,91 min
Movie,Miguel Alexandre,,2021,TV-MA,105 min
Movie,Mani Ratnam,India,1995,TV-14,135 min
TV Show,,United States,2021,TV-Y,5 Seasons
Movie,Michael Harte,,2021,TV-MA,86 min
Movie,Tosin Igho,,2020,TV-14,140 min
Movie,Mani Ratnam,,2015,TV-14,133 min
Movie,Alice Filippi,,2020,TV-MA,92 min
Movie,Paakhi Tyrewala,"India, Nepal",2018,TV-PG,82 min
TV Show,,,2020,TV-MA,1 Season
Movie,Bruno Garotti,,2021,TV-14,97 min
Movie,Laura Brownson,,2021,TV-MA,78 min
TV Show,,United States,2016,TV-Y,2 Seasons
Movie,Steve Brill,United States,2014,R,94 min
TV Show,,Japan,2018,TV-14,1 Season
TV Show,,India,2020,TV-MA,1 Season
Movie,Jane Campion,"New Zealand, Australia, France, United States",1993,R,121 min
Movie,Moses Inwang,,2020,TV-MA,97 min
TV Show,,Italy,2015,TV-Y7,2 Seasons
Movie,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",2021,TV-MA,110 min
TV Show,,United States,2021,TV-MA,1 Season
TV Show,,United States,2021,TV-Y7,5 Seasons
TV Show,Juan Carlos Medina,France,2021,TV-MA,1 Season
TV Show,,United States,2021,TV-MA,7 Seasons
TV Show,,Argentina,2021,TV-MA,1 Season
TV Show,Inma Torrente,Spain,2021,TV-MA,2 Seasons
TV Show,,Jordan,2021,TV-14,1 Season
Movie,Julián Gaviria,Colombia,2021,TV-MA,64 min
Movie,Steven Yamamoto,"United States, Japan",2021,TV-PG,59 min
TV Show,,United States,2021,TV-PG,1 Season
Movie,Charles Uwagbai,Nigeria,2016,TV-14,101 min
Movie,Julián Hernández,Mexico,2020,TV-MA,127 min
Movie,Sam Hobkinson,"Belgium, United Kingdom",2021,PG-13,90 min
Movie,Vince Marcello,"United Kingdom, United States",2021,TV-14,114 min
Movie,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",2013,R,108 min
TV Show,,United States,2021,TV-Y,2 Seasons
TV Show,Sakon Tiacharoen,,2021,TV-14,1 Season
TV Show,,Colombia,2018,TV-MA,1 Season
TV Show,,South Korea,2019,TV-14,1 Season
Movie,Floyd Russ,United States,2021,TV-MA,70 min
TV Show,,Japan,2021,TV-14,1 Season
Movie,Dustin Hoffman,United Kingdom,2012,PG-13,98 min
Movie,Adze Ugah,South Africa,2021,TV-MA,86 min
Movie,Hideaki Takizawa,,2020,TV-PG,139 min
Movie,Quoc Bao Tran,United States,2021,PG-13,111 min
TV Show,,"Israel, United States",2021,TV-MA,1 Season
TV Show,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021,TV-MA,1 Season
Movie,Kayode Kasum,Nigeria,2020,TV-MA,115 min
Movie,Just Philippot,France,2021,TV-14,102 min
Movie,"Kirk DeMicco, Brandon Jeffords","Canada, United States",2021,PG,100 min
Movie,Rohit Shetty,India,2013,TV-14,135 min
Movie,"Cavi Borges, Luciano Vidigal",Brazil,2013,TV-MA,69 min
Movie,Alejandro Doria,Argentina,1985,TV-MA,95 min
Movie,Laura Fairrie,United Kingdom,2021,TV-14,97 min
Movie,Marcelo Piñeyro,"Argentina, Spain",1993,TV-MA,124 min
Movie,Izu Ojukwu,Nigeria,2016,TV-PG,118 min
Movie,Peter Winther,United States,2021,TV-MA,115 min
Movie,Susan Lacy,United States,2012,TV-MA,115 min
TV Show,,,2021,TV-PG,3 Seasons
TV Show,Billy Corben,United States,2021,TV-MA,1 Season
TV Show,,Mexico,2021,TV-MA,2 Seasons
TV Show,,United States,2021,TV-MA,1 Season
TV Show,,Taiwan,2009,TV-14,1 Season
Movie,James Mangold,United States,1995,R,104 min
Movie,Chineze Anyaene,"United States, Nigeria",2010,TV-MA,106 min
TV Show,Hsu Fu-chun,Taiwan,2011,TV-14,1 Season
Movie,Kristine Stolakis,United States,2021,PG-13,102 min
Movie,"Eva Müller, Michael Schmitt",,2021,TV-MA,97 min
TV Show,,Taiwan,2005,TV-14,1 Season
TV Show,,,2021,TV-PG,1 Season
TV Show,,Taiwan,2013,TV-14,1 Season
TV Show,,Taiwan,2008,TV-MA,1 Season
TV Show,,United States,2012,TV-14,7 Seasons
TV Show,,Italy,2020,TV-Y7,3 Seasons
Movie,Brian Levant,United States,1992,PG,87 min
Movie,Rod Daniel,United States,1993,PG,88 min
Movie,Robert Zemeckis,"United States, United Kingdom",2007,PG-13,114 min
Movie,Todor Chapkanov,"Bulgaria, United States",2016,R,90 min
Movie,Steven Spielberg,"United States, Canada",2002,PG-13,142 min
Movie,"Phil Lord, Christopher Miller","United States, Canada",2009,PG,90 min
TV Show,,,2020,TV-MA,1 Season
Movie,Renny Harlin,"United States, Mexico",1999,R,105 min
Movie,John Hughes,United States,1986,PG-13,103 min
Movie,Justin Baldoni,United States,2019,PG-13,116 min
Movie,Joe Roth,United States,2006,R,113 min
TV Show,,,2010,TV-14,5 Seasons
Movie,Mark Helfrich,"United States, Canada",2007,R,99 min
TV Show,,Japan,2014,TV-14,6 Seasons
Movie,"Mag Hsu, Hsu Chih-yen",,2021,TV-14,96 min
Movie,Christopher Nolan,"United States, United Kingdom",2010,PG-13,148 min
Movie,Paul Thomas Anderson,United States,1999,R,189 min
Movie,Nick Castle,United States,1995,PG-13,97 min
Movie,Howard Zieff,United States,1991,PG-13,102 min
Movie,Howard Zieff,United States,1994,PG,99 min
Movie,David Feiss,"United States, Canada",2015,PG,85 min
Movie,David Gordon Green,United States,2008,R,112 min
Movie,Jorge Blanco,"Spain, United Kingdom, United States",2009,PG,91 min
Movie,Zara Hayes,"United Kingdom, United States",2019,PG-13,91 min
Movie,Gary Ross,United States,2003,PG-13,141 min
Movie,Clint Eastwood,United States,2000,PG-13,130 min
Movie,Trey Parker,"United States, Germany",2004,R,98 min
Movie,Kelly Fremon Craig,"United States, China",2016,R,105 min
Movie,Tom Elkins,United States,2013,R,101 min
Movie,Tony Scott,United States,1991,R,105 min
Movie,Brad Furman,United States,2011,R,118 min
Movie,Sylvain White,"United States, France",2010,PG-13,97 min
Movie,Brad Anderson,"Spain, France, United Kingdom, United States",2004,R,102 min
Movie,Irwin Winkler,United States,1995,PG-13,114 min
Movie,Spike Lee,United States,2000,R,111 min
Movie,Garry Marshall,United States,2010,PG-13,125 min
TV Show,,United States,2021,TV-14,3 Seasons
Movie,Kenneth Gyang,,2018,TV-14,76 min
Movie,Jaume Balagueró,,2021,R,118 min
TV Show,,,2021,TV-Y7,1 Season
Movie,Najwa Najjar,", France, Algeria",2014,TV-14,103 min
TV Show,,United Kingdom,2021,TV-14,3 Seasons
Movie,Selçuk Metin,,2020,TV-14,114 min
TV Show,,,2009,TV-14,1 Season
TV Show,,,2021,TV-14,1 Season
TV Show,,United States,2021,TV-MA,2 Seasons
Movie,Najwa Najjar,,2009,TV-14,95 min
Movie,Keishi Otomo,,2021,TV-MA,138 min
Movie,David Charhon,,2021,TV-MA,112 min
Movie,Michelle Bello,Nigeria,2013,TV-PG,94 min
Movie,Steven Tsuchida,,2021,TV-14,102 min
TV Show,,,2021,TV-Y7,1 Season
Movie,Daniel Markowicz,Poland,2021,TV-MA,92 min
Movie,Louie Schwartzberg,United States,2019,TV-14,81 min
TV Show,,,2021,TV-MA,1 Season
TV Show,Glen Winter,United States,2021,TV-14,7 Seasons
TV Show,,,2021,TV-MA,1 Season
TV Show,,United States,2021,TV-14,3 Seasons
Movie,Ram Gopal Varma,India,2012,TV-MA,143 min
Movie,David Benullo,,2021,TV-14,86 min
TV Show,,Germany,2021,TV-MA,3 Seasons
TV Show,,"United States, Canada",2021,TV-Y,4 Seasons
Movie,Laxman Utekar,,2021,TV-14,132 min
TV Show,"Royale Watkins, Rich Schlansker",,2021,TV-MA,1 Season
Movie,Yuval Adler,"France, Israel, Germany, United States, United Kingdom",2019,TV-MA,117 min
TV Show,,United States,2019,TV-MA,10 Seasons
TV Show,,"Canada, United States",2020,TV-MA,4 Seasons
Movie,Quentin Tarantino,United States,2012,R,165 min
Movie,Clay Glen,Australia,2021,PG,91 min
Movie,Muzi Mthembu,,2021,TV-MA,97 min
Movie,Marcos Bucay,,2021,TV-MA,97 min
Movie,Peter Thorwarth,,2021,TV-MA,123 min
TV Show,,,2021,TV-MA,1 Season
Movie,Kim Seong-hun,,2021,TV-MA,94 min
TV Show,,,2021,TV-PG,1 Season
TV Show,,,2021,TV-PG,1 Season
TV Show,,Spain,2021,TV-MA,2 Seasons
Movie,Augustine Frizzell,United Kingdom,2021,TV-MA,111 min
TV Show,,United States,2021,TV-MA,2 Seasons
Movie,,,2021,TV-MA,85 min
Movie,Sidheswar Shukla,,2015,TV-Y,65 min
Movie,Rajiv Chilaka,,2013,TV-Y7,64 min
Movie,Rajiv Chilaka,,2009,TV-Y7,68 min
Movie,Rajiv Chilaka,,2011,TV-Y7,67 min
Movie,Rajiv Chilaka,,2010,TV-Y7,66 min
Movie,Rajiv Chilaka,India,2013,TV-Y7,64 min
Movie,Rajiv Chilaka,,2013,TV-Y7,64 min
Movie,Rajiv Chilaka,,2013,TV-Y7,65 min
Movie,Rajiv Chilaka,,2013,TV-Y7,64 min
Movie,Rajiv Chilaka,,2012,TV-Y7,68 min
Movie,Rajiv Chilaka,India,2009,TV-Y7,68 min
Movie,Rajiv Chilaka,,2013,TV-Y7,64 min
Movie,Binayak Das,,2015,TV-Y7,62 min
Movie,"Arpan Sarkar, Shyamal Chaulia",,2019,TV-Y,63 min
Movie,Rajiv Chilaka,,2010,TV-Y7,69 min
Movie,Rajiv Chilaka,,2012,TV-Y7,70 min
Movie,"Rajiv Chilaka, Owll Mina",,2014,TV-Y7,63 min
Movie,Rajiv Chilaka,,2011,TV-Y7,68 min
Movie,Rajiv Chilaka,,2011,TV-Y7,74 min
Movie,Rajiv Chilaka,,2012,TV-Y7,68 min
TV Show,,United States,2019,TV-14,5 Seasons
Movie,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,2021,TV-MA,99 min
Movie,Mahmoud Karim,,2019,TV-14,90 min
Movie,Kyohei Ishiguro,,2021,TV-G,87 min
Movie,Seyi Babatope,Nigeria,2020,TV-14,105 min
TV Show,,,2021,TV-14,1 Season
TV Show,,,2021,TV-MA,1 Season
Movie,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",,2021,TV-Y7,106 min
Movie,Morgan Ingari,United States,2020,TV-MA,102 min
TV Show,,Argentina,2020,TV-MA,1 Season
TV Show,,,2019,TV-MA,1 Season
Movie,Abdulaziz Alshlahei,Saudi Arabia,2021,TV-14,91 min
Movie,Edward Drake,United States,2021,R,88 min
Movie,Kathryn Fasegha,,2020,TV-PG,107 min
Movie,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,2021,TV-MA,101 min
TV Show,,United States,2021,TV-MA,3 Seasons
Movie,Leigh Janiak,,2021,R,114 min
TV Show,,"United States, Canada",2021,TV-Y7,1 Season
Movie,Luis Estrada,,1999,R,123 min
TV Show,Garrett Bradley,,2021,TV-14,1 Season
Movie,Sofia Coppola,United States,2017,R,94 min
Movie,Colin Trevorrow,United States,2017,PG-13,105 min
Movie,Bill Condon,United States,2011,PG-13,117 min
Movie,Bill Condon,United States,2012,PG-13,115 min
Movie,David Slade,United States,2010,PG-13,124 min
Movie,Chris Weitz,United States,2009,PG-13,131 min
Movie,Catherine Hardwicke,United States,2008,PG-13,122 min
Movie,Hadrah Daeng Ratu,Indonesia,2021,TV-PG,113 min
TV Show,,Japan,2021,TV-MA,2 Seasons
Movie,Tommy Chong,,1983,TV-MA,91 min
Movie,Fred Ouro Preto,,2021,TV-MA,100 min
TV Show,,South Korea,2019,TV-14,1 Season
Movie,Mayye Zayed,"Egypt, Denmark, Germany",2021,TV-PG,93 min
Movie,Alessandra de Rossi,,2021,TV-14,90 min
TV Show,,United States,2021,TV-14,2 Seasons
Movie,"Ash Brannon, Chris Buck","United States, Canada",2007,PG,86 min
Movie,Alaa Eddine Aljem,,2019,TV-14,100 min
Movie,Tom Donahue,United States,2019,TV-MA,96 min
Movie,"Roberto De Feo, Paolo Strippoli",Italy,2021,TV-MA,95 min
Movie,Navot Papushado,,2021,R,115 min
TV Show,,,2021,TV-MA,1 Season
TV Show,,,2021,TV-MA,1 Season
Movie,Manuel Alcalá,,2021,TV-MA,100 min
Movie,Ricardo Trogi,,2021,TV-MA,102 min
Movie,Semi Chellas,"United States, Canada",2019,TV-MA,87 min
Movie,,,2021,TV-14,39 min
Movie,"Akay Mason, Abosi Ogba",,2021,TV-PG,110 min
TV Show,,United States,2021,TV-Y,1 Season
Movie,Viridiana Lieberman,United States,2020,TV-MA,93 min
Movie,Nima Nourizadeh,"United States, Switzerland",2015,R,96 min
Movie,Daniel Růžička,,2019,TV-MA,93 min
Movie,Juraj Šajmovič,,2016,TV-MA,93 min
TV Show,,United States,2021,TV-14,4 Seasons
TV Show,,Germany,2021,TV-MA,2 Seasons
Movie,Leigh Janiak,,2021,R,111 min
Movie,Femi D. Ogunsanwo,,2020,TV-14,105 min
Movie,Douglas Attal,,2021,TV-MA,101 min
TV Show,,,2021,TV-MA,1 Season
Movie,,,2021,TV-MA,102 min
Movie,Kim Joo-hyung,,2021,TV-G,46 min
Movie,Avi Federgreen,,2021,TV-14,89 min
Movie,"Jericca Cleland, Kevin Munroe","Hong Kong, Canada, United States",2016,PG,94 min
TV Show,,,2021,TV-MA,1 Season
TV Show,,United States,2021,TV-14,3 Seasons
